,age,physical_score,test_result_text
3446,43.0,38.1,Pass
3447,51.0,37.8,Pass
3448,50.0,38.0,Pass
3449,75.0,13.599999999999994,Fail
3450,31.0,43.5,Pass
3451,58.0,21.40000000000001,Fail
3452,57.0,19.0,Fail
3453,57.0,32.099999999999994,Pass
3454,47.0,34.400000000000006,Pass
3455,68.0,34.900000000000006,Fail
3456,38.0,40.7,Pass
3457,65.0,26.90000000000001,Fail
3458,42.0,35.900000000000006,Pass
3459,54.0,31.099999999999994,Fail
3460,55.0,34.2,Pass
3461,45.0,33.599999999999994,Pass
3462,42.0,38.1,Pass
3463,33.0,39.0,Pass
3464,61.0,13.400000000000006,Fail
3465,48.0,38.900000000000006,Pass
3466,45.0,39.400000000000006,Pass
3467,36.0,42.3,Pass
3468,57.0,14.099999999999994,Fail
3469,63.0,31.3,Fail
3470,64.0,33.400000000000006,Fail
3471,38.0,40.7,Pass
3472,37.0,41.900000000000006,Pass
3473,46.0,40.7,Pass
3474,28.0,39.7,Pass
3475,51.0,37.7,Pass
3476,68.0,35.900000000000006,Fail
3477,79.0,14.400000000000006,Fail
3478,51.0,31.0,Pass
3479,43.0,39.8,Pass
3480,63.0,14.900000000000006,Fail
3481,44.0,38.6,Pass
3482,55.0,34.8,Pass
3483,38.0,36.900000000000006,Pass
3484,36.0,40.8,Pass
3485,58.0,15.099999999999994,Fail
3486,39.0,34.0,Fail
3487,59.0,25.3,Fail
3488,47.0,34.7,Pass
3489,49.0,38.900000000000006,Pass
3490,70.0,18.700000000000003,Fail
3491,51.0,40.2,Pass
3492,57.0,19.200000000000003,Fail
3493,44.0,40.0,Pass
3494,55.0,34.8,Pass
3495,52.0,37.7,Pass
3496,53.0,37.6,Pass
3497,70.0,19.90000000000001,Fail
3498,53.0,38.3,Pass
3499,60.0,24.40000000000001,Fail
3500,56.0,36.0,Pass
3501,45.0,40.400000000000006,Pass
3502,64.0,29.200000000000003,Fail
3503,66.0,15.200000000000005,Fail
3504,38.0,40.7,Pass
3505,38.0,40.8,Pass
3506,57.0,32.2,Pass
3507,55.0,35.099999999999994,Pass
3508,51.0,28.599999999999994,Fail
3509,72.0,10.5,Fail
3510,70.0,26.90000000000001,Fail
3511,54.0,31.90000000000001,Pass
3512,55.0,24.40000000000001,Fail
3513,38.0,37.8,Pass
3514,66.0,20.5,Fail
3515,38.0,43.7,Pass
3516,66.0,31.3,Fail
3517,43.0,39.0,Pass
3518,46.0,33.900000000000006,Pass
3519,40.0,42.3,Pass
3520,50.0,37.3,Pass
3521,38.0,37.400000000000006,Pass
3522,52.0,28.200000000000003,Fail
3523,60.0,23.700000000000003,Fail
3524,54.0,34.599999999999994,Pass
3525,62.0,31.0,Pass
3526,72.0,22.200000000000003,Fail
3527,84.0,11.900000000000006,Fail
3528,44.0,38.2,Pass
3529,66.0,25.8,Fail
3530,41.0,41.900000000000006,Pass
3531,47.0,37.8,Pass
3532,44.0,37.7,Pass
3533,67.0,15.299999999999995,Fail
3534,36.0,40.900000000000006,Pass
3535,48.0,36.6,Pass
3536,62.0,23.200000000000003,Fail
3537,30.0,40.1,Pass
3538,42.0,39.0,Pass
3539,51.0,38.5,Pass
3540,44.0,37.900000000000006,Pass
3541,45.0,39.400000000000006,Pass
3542,72.0,10.099999999999994,Fail
3543,62.0,17.0,Fail
3544,57.0,27.90000000000001,Fail
3545,47.0,33.5,Pass
3546,60.0,37.1,Pass
3547,54.0,35.3,Pass
3548,43.0,37.8,Pass
3549,36.0,39.0,Pass
3550,37.0,43.400000000000006,Pass
3551,38.0,39.2,Pass
3552,49.0,34.900000000000006,Pass
3553,55.0,35.2,Fail
3554,64.0,22.0,Fail
3555,66.0,33.0,Fail
3556,46.0,40.3,Pass
3557,49.0,39.900000000000006,Pass
3558,36.0,38.2,Pass
3559,45.0,37.900000000000006,Pass
3560,30.0,41.5,Pass
3561,52.0,34.900000000000006,Pass
3562,53.0,25.099999999999994,Fail
3563,64.0,33.5,Fail
3564,67.0,18.200000000000003,Fail
3565,61.0,28.8,Pass
3566,54.0,34.599999999999994,Pass
3567,45.0,39.7,Pass
3568,61.0,33.099999999999994,Fail
3569,56.0,34.3,Pass
3570,35.0,41.900000000000006,Pass
3571,38.0,39.400000000000006,Pass
3572,30.0,44.2,Pass
3573,49.0,24.0,Fail
3574,38.0,40.1,Pass
3575,42.0,39.1,Pass
3576,42.0,38.400000000000006,Pass
3577,55.0,28.700000000000003,Pass
3578,53.0,34.3,Pass
3579,36.0,38.900000000000006,Pass
3580,58.0,24.40000000000001,Fail
3581,29.0,45.3,Pass
3582,42.0,38.400000000000006,Pass
3583,47.0,37.7,Pass
3584,41.0,36.900000000000006,Pass
3585,39.0,39.1,Pass
3586,49.0,41.2,Pass
3587,35.0,43.0,Pass
3588,45.0,38.1,Pass
3589,73.0,22.099999999999994,Fail
3590,39.0,41.400000000000006,Pass
3591,53.0,33.900000000000006,Pass
3592,38.0,39.3,Pass
3593,38.0,41.2,Pass
3594,44.0,38.5,Pass
3595,61.0,20.200000000000003,Fail
3596,41.0,38.6,Pass
3597,58.0,33.099999999999994,Pass
3598,39.0,40.5,Pass
3599,50.0,36.5,Pass
3600,44.0,43.1,Pass
3601,56.0,34.099999999999994,Pass
3602,64.0,21.40000000000001,Fail
3603,37.0,40.3,Pass
3604,66.0,25.099999999999994,Fail
3605,53.0,24.0,Fail
3606,54.0,36.7,Pass
3607,53.0,28.90000000000001,Fail
3608,73.0,33.900000000000006,Fail
3609,33.0,40.900000000000006,Pass
3610,57.0,19.700000000000003,Fail
3611,49.0,37.2,Pass
3612,47.0,28.099999999999994,Fail
3613,56.0,33.2,Pass
3614,32.0,42.0,Pass
3615,61.0,33.2,Pass
3616,52.0,33.400000000000006,Fail
3617,43.0,41.0,Pass
3618,65.0,19.3,Fail
3619,39.0,39.6,Pass
3620,68.0,29.90000000000001,Pass
3621,48.0,39.3,Fail
3622,44.0,44.0,Pass
3623,50.0,35.900000000000006,Pass
3624,43.0,42.0,Pass
3625,61.0,34.0,Pass
3626,56.0,31.8,Pass
3627,49.0,36.6,Pass
3628,39.0,36.1,Pass
3629,36.0,41.900000000000006,Pass
3630,45.0,36.1,Pass
3631,45.0,36.900000000000006,Pass
3632,53.0,36.5,Pass
3633,40.0,44.8,Pass
3634,45.0,39.0,Pass
3635,32.0,39.400000000000006,Pass
3636,61.0,32.5,Fail
3637,30.0,43.0,Pass
3638,47.0,34.7,Pass
3639,67.0,17.700000000000003,Fail
3640,46.0,40.0,Pass
3641,30.0,41.5,Pass
3642,47.0,38.0,Pass
3643,55.0,24.200000000000003,Fail
3644,39.0,35.8,Pass
3645,44.0,37.0,Pass
3646,71.0,18.0,Fail
3647,45.0,39.6,Pass
3648,51.0,37.7,Pass
3649,56.0,36.400000000000006,Pass
3650,40.0,43.6,Pass
3651,51.0,36.400000000000006,Pass
3652,46.0,36.8,Pass
3653,55.0,31.200000000000003,Pass
3654,76.0,12.599999999999994,Fail
3655,56.0,35.8,Pass
3656,58.0,36.8,Pass
3657,74.0,23.40000000000001,Fail
3658,56.0,29.3,Fail
3659,56.0,29.40000000000001,Fail
3660,27.0,43.0,Pass
3661,44.0,38.5,Pass
3662,54.0,34.7,Pass
3663,62.0,37.9,Fail
3664,55.0,23.700000000000003,Fail
3665,65.0,13.900000000000006,Fail
3666,49.0,37.0,Pass
3667,39.0,39.8,Pass
3668,56.0,38.5,Pass
3669,62.0,29.700000000000003,Fail
3670,66.0,19.599999999999994,Fail
3671,53.0,37.3,Pass
3672,51.0,23.40000000000001,Fail
3673,42.0,39.1,Pass
3674,42.0,38.7,Pass
3675,51.0,37.2,Pass
3676,70.0,18.40000000000001,Fail
3677,46.0,28.40000000000001,Fail
3678,42.0,42.8,Pass
3679,58.0,19.700000000000003,Fail
3680,55.0,27.0,Fail
3681,39.0,37.1,Pass
3682,59.0,25.200000000000003,Fail
3683,58.0,37.400000000000006,Pass
3684,53.0,37.7,Pass
3685,47.0,36.5,Pass
3686,34.0,41.3,Pass
3687,43.0,39.6,Pass
3688,72.0,27.5,Fail
3689,79.0,23.3,Fail
3690,34.0,42.5,Pass
3691,46.0,37.6,Pass
3692,58.0,29.8,Fail
3693,71.0,31.90000000000001,Pass
3694,65.0,25.90000000000001,Fail
3695,49.0,34.7,Pass
3696,70.0,25.599999999999994,Fail
3697,59.0,38.1,Pass
3698,39.0,43.0,Pass
3699,38.0,43.3,Pass
3700,43.0,38.400000000000006,Pass
3701,37.0,40.8,Pass
3702,61.0,31.0,Pass
3703,39.0,41.3,Pass
3704,38.0,36.3,Pass
3705,73.0,13.799999999999995,Fail
3706,63.0,23.200000000000003,Fail
3707,46.0,39.7,Pass
3708,41.0,35.8,Pass
3709,51.0,34.2,Pass
3710,59.0,32.0,Pass
3711,50.0,31.3,Pass
3712,59.0,18.90000000000001,Fail
3713,80.0,19.200000000000003,Fail
3714,48.0,35.7,Pass
3715,67.0,25.599999999999994,Fail
3716,42.0,36.6,Pass
3717,64.0,24.3,Fail
3718,35.0,40.8,Pass
3719,46.0,24.0,Fail
3720,51.0,35.900000000000006,Pass
3721,60.0,20.3,Fail
3722,45.0,40.6,Pass
3723,58.0,34.099999999999994,Pass
3724,52.0,33.2,Pass
3725,29.0,45.2,Pass
3726,63.0,29.90000000000001,Fail
3727,43.0,39.900000000000006,Pass
3728,72.0,22.5,Fail
3729,29.0,46.1,Pass
3730,57.0,18.700000000000003,Fail
3731,57.0,31.90000000000001,Pass
3732,29.0,43.5,Pass
3733,46.0,36.900000000000006,Pass
3734,29.0,41.0,Pass
3735,48.0,33.2,Pass
3736,52.0,36.2,Pass
3737,61.0,23.3,Fail
3738,58.0,24.8,Fail
3739,42.0,37.400000000000006,Pass
3740,55.0,36.6,Pass
3741,59.0,25.700000000000003,Fail
3742,49.0,37.7,Pass
3743,77.0,17.700000000000003,Fail
3744,39.0,36.1,Pass
3745,70.0,32.900000000000006,Fail
3746,56.0,31.5,Fail
3747,24.0,45.900000000000006,Pass
3748,64.0,29.0,Fail
3749,37.0,38.7,Pass
3750,49.0,32.7,Pass
3751,65.0,19.200000000000003,Fail
3752,57.0,23.8,Fail
3753,51.0,32.599999999999994,Pass
3754,49.0,38.0,Pass
3755,57.0,34.900000000000006,Pass
3756,51.0,27.40000000000001,Fail
3757,60.0,30.90000000000001,Fail
3758,66.0,22.3,Fail
3759,41.0,40.0,Pass
3760,55.0,33.099999999999994,Pass
3761,75.0,18.90000000000001,Fail
3762,38.0,38.1,Pass
3763,44.0,38.1,Pass
3764,51.0,36.5,Fail
3765,25.0,37.8,Pass
3766,58.0,32.8,Fail
3767,44.0,36.0,Pass
3768,63.0,21.5,Fail
3769,44.0,36.3,Pass
3770,29.0,48.5,Pass
3771,35.0,47.5,Pass
3772,38.0,38.900000000000006,Pass
3773,54.0,36.3,Pass
3774,70.0,29.5,Fail
3775,54.0,26.099999999999994,Fail
3776,48.0,34.599999999999994,Pass
3777,43.0,39.0,Pass
3778,52.0,23.5,Fail
3779,58.0,19.200000000000003,Fail
3780,61.0,28.099999999999994,Fail
3781,45.0,27.8,Fail
3782,65.0,32.900000000000006,Pass
3783,49.0,36.5,Pass
3784,36.0,40.900000000000006,Pass
3785,55.0,39.2,Pass
3786,54.0,36.5,Pass
3787,68.0,25.0,Fail
3788,36.0,39.8,Pass
3789,34.0,43.0,Pass
3790,62.0,29.599999999999994,Fail
3791,48.0,38.8,Pass
3792,60.0,20.700000000000003,Fail
3793,44.0,41.8,Pass
3794,49.0,28.0,Fail
3795,63.0,23.200000000000003,Fail
3796,61.0,21.200000000000003,Fail
3797,52.0,37.6,Fail
3798,47.0,38.900000000000006,Pass
3799,57.0,33.2,Pass
3800,72.0,25.5,Fail
3801,68.0,23.0,Fail
3802,42.0,24.8,Fail
3803,52.0,35.8,Pass
3804,61.0,23.200000000000003,Fail
3805,47.0,26.099999999999994,Fail
3806,44.0,38.2,Pass
3807,41.0,39.7,Pass
3808,49.0,37.900000000000006,Pass
3809,57.0,24.099999999999994,Fail
3810,46.0,38.7,Pass
3811,76.0,27.8,Fail
3812,55.0,25.099999999999994,Fail
3813,43.0,39.3,Pass
3814,46.0,36.9,Fail
3815,44.0,40.400000000000006,Pass
3816,45.0,39.0,Pass
3817,45.0,39.7,Pass
3818,46.0,37.8,Pass
3819,60.0,21.700000000000003,Fail
3820,67.0,20.5,Fail
3821,34.0,42.2,Pass
3822,38.0,41.0,Pass
3823,44.0,37.8,Pass
3824,57.0,36.400000000000006,Pass
3825,65.0,19.0,Fail
3826,50.0,29.599999999999994,Fail
3827,40.0,36.400000000000006,Pass
3828,66.0,20.90000000000001,Fail
3829,27.0,42.7,Pass
3830,64.0,25.099999999999994,Fail
3831,45.0,39.7,Pass
3832,58.0,30.90000000000001,Fail
3833,78.0,15.099999999999994,Fail
3834,57.0,35.400000000000006,Pass
3835,77.0,12.099999999999994,Fail
3836,60.0,34.900000000000006,Pass
3837,68.0,26.0,Fail
3838,46.0,34.8,Pass
3839,53.0,32.0,Pass
3840,40.0,40.900000000000006,Pass
3841,48.0,35.099999999999994,Fail
3842,62.0,29.0,Fail
3843,54.0,34.7,Pass
3844,36.0,41.900000000000006,Pass
3845,40.0,39.0,Pass
3846,69.0,37.5,Fail
3847,36.0,42.7,Pass
3848,49.0,37.8,Pass
3849,48.0,34.599999999999994,Pass
3850,28.0,48.2,Pass
3851,68.0,16.599999999999994,Fail
3852,41.0,38.400000000000006,Pass
3853,35.0,42.3,Pass
3854,70.0,22.200000000000003,Fail
3855,46.0,35.599999999999994,Pass
3856,50.0,36.7,Fail
3857,77.0,12.5,Fail
3858,60.0,20.5,Fail
3859,47.0,36.3,Pass
3860,69.0,14.900000000000006,Fail
3861,67.0,29.5,Fail
3862,60.0,26.40000000000001,Fail
3863,46.0,39.0,Pass
3864,39.0,26.700000000000003,Fail
3865,41.0,41.400000000000006,Pass
3866,42.0,39.1,Pass
3867,53.0,22.5,Fail
3868,46.0,35.8,Pass
3869,47.0,37.7,Pass
3870,37.0,39.7,Pass
3871,49.0,30.099999999999994,Fail
3872,52.0,36.5,Pass
3873,43.0,39.2,Pass
3874,73.0,16.200000000000003,Fail
3875,63.0,29.8,Fail
3876,42.0,31.099999999999994,Fail
3877,54.0,22.099999999999994,Fail
3878,58.0,37.2,Fail
3879,66.0,26.200000000000003,Fail
3880,60.0,31.599999999999994,Fail
3881,90.0,12.700000000000005,Fail
3882,42.0,42.0,Pass
3883,65.0,18.200000000000003,Fail
3884,45.0,39.1,Pass
3885,48.0,38.900000000000006,Pass
3886,40.0,40.400000000000006,Pass
3887,43.0,42.6,Pass
3888,61.0,23.3,Fail
3889,43.0,37.8,Pass
3890,48.0,38.6,Pass
3891,36.0,44.900000000000006,Pass
3892,54.0,35.400000000000006,Pass
3893,45.0,35.400000000000006,Pass
3894,54.0,25.8,Fail
3895,68.0,28.599999999999994,Pass
3896,56.0,34.7,Pass
3897,51.0,27.200000000000003,Fail
3898,35.0,39.8,Pass
3899,46.0,34.900000000000006,Pass
3900,71.0,23.3,Fail
3901,64.0,30.700000000000003,Fail
3902,49.0,35.900000000000006,Pass
3903,43.0,40.5,Pass
3904,60.0,24.90000000000001,Fail
3905,66.0,33.099999999999994,Pass
3906,64.0,18.700000000000003,Fail
3907,56.0,27.200000000000003,Fail
3908,56.0,25.40000000000001,Fail
3909,70.0,21.700000000000003,Fail
3910,40.0,38.8,Pass
3911,41.0,30.40000000000001,Fail
3912,54.0,36.900000000000006,Pass
3913,51.0,39.6,Pass
3914,43.0,31.700000000000003,Pass
3915,66.0,13.700000000000005,Fail
3916,58.0,36.2,Pass
3917,48.0,33.400000000000006,Fail
3918,36.0,40.7,Pass
3919,49.0,39.6,Pass
3920,50.0,37.6,Pass
3921,51.0,38.5,Pass
3922,30.0,41.3,Pass
3923,46.0,31.599999999999994,Fail
3924,52.0,25.700000000000003,Fail
3925,68.0,34.099999999999994,Fail
3926,34.0,43.6,Pass
3927,77.0,16.799999999999997,Fail
3928,58.0,31.099999999999994,Pass
3929,50.0,32.599999999999994,Pass
3930,49.0,40.0,Pass
3931,49.0,38.8,Pass
3932,64.0,21.40000000000001,Fail
3933,52.0,30.8,Pass
3934,41.0,42.3,Pass
3935,56.0,31.8,Pass
3936,48.0,36.8,Pass
3937,58.0,33.5,Fail
3938,51.0,38.400000000000006,Pass
3939,63.0,33.400000000000006,Pass
3940,50.0,38.1,Pass
3941,54.0,29.8,Pass
3942,61.0,30.200000000000003,Fail
3943,39.0,37.2,Pass
3944,63.0,22.8,Fail
3945,37.0,36.5,Pass
3946,46.0,37.0,Pass
3947,49.0,36.3,Pass
3948,53.0,16.299999999999997,Fail
3949,57.0,31.40000000000001,Pass
3950,69.0,12.599999999999994,Fail
3951,45.0,35.3,Pass
3952,71.0,19.599999999999994,Fail
3953,48.0,38.900000000000006,Pass
3954,43.0,41.2,Pass
3955,43.0,39.2,Pass
3956,41.0,40.7,Pass
3957,35.0,39.1,Pass
3958,53.0,32.5,Pass
3959,49.0,39.2,Pass
3960,52.0,36.2,Pass
3961,38.0,39.900000000000006,Pass
3962,53.0,36.8,Pass
3963,55.0,34.0,Pass
3964,55.0,21.3,Fail
3965,48.0,34.5,Pass
3966,47.0,36.1,Pass
3967,71.0,23.5,Fail
3968,37.0,41.2,Pass
3969,59.0,24.599999999999994,Fail
3970,51.0,37.8,Pass
3971,40.0,40.3,Pass
3972,36.0,39.0,Pass
3973,54.0,22.099999999999994,Fail
3974,58.0,24.8,Fail
3975,59.0,19.3,Fail
3976,45.0,33.599999999999994,Pass
3977,38.0,40.6,Pass
3978,45.0,35.099999999999994,Pass
3979,69.0,24.5,Fail
3980,57.0,35.2,Pass
3981,42.0,38.0,Pass
3982,55.0,33.8,Pass
3983,38.0,41.0,Pass
3984,60.0,27.700000000000003,Fail
3985,37.0,39.1,Pass
3986,53.0,33.7,Fail
3987,46.0,36.1,Pass
3988,51.0,26.599999999999994,Fail
3989,57.0,28.200000000000003,Fail
3990,49.0,22.5,Fail
3991,40.0,38.3,Pass
3992,64.0,32.5,Pass
3993,45.0,38.7,Pass
3994,43.0,36.8,Pass
3995,49.0,40.9,Fail
3996,42.0,39.8,Pass
3997,61.0,25.3,Fail
3998,74.0,19.0,Fail
3999,60.0,26.200000000000003,Fail
4000,29.0,42.8,Pass
4001,67.0,14.799999999999995,Fail
4002,69.0,20.3,Fail
4003,41.0,31.200000000000003,Fail
4004,59.0,32.5,Pass
4005,51.0,35.2,Pass
4006,46.0,42.7,Pass
4007,49.0,33.2,Fail
4008,55.0,35.2,Pass
4009,55.0,37.8,Pass
4010,33.0,40.3,Pass
4011,65.0,26.8,Pass
4012,58.0,33.900000000000006,Pass
4013,39.0,43.400000000000006,Pass
4014,64.0,34.400000000000006,Fail
4015,67.0,26.700000000000003,Fail
4016,53.0,35.3,Pass
4017,45.0,39.2,Pass
4018,49.0,34.5,Pass
4019,49.0,37.400000000000006,Pass
4020,51.0,36.8,Fail
4021,51.0,38.0,Pass
4022,54.0,37.400000000000006,Pass
4023,49.0,38.2,Pass
4024,53.0,38.1,Pass
4025,45.0,39.3,Pass
4026,50.0,34.5,Pass
4027,37.0,42.900000000000006,Pass
4028,51.0,35.099999999999994,Pass
4029,67.0,17.400000000000006,Fail
4030,56.0,25.599999999999994,Fail
4031,52.0,32.099999999999994,Fail
4032,36.0,42.5,Pass
4033,65.0,25.0,Fail
4034,30.0,40.3,Pass
4035,69.0,23.90000000000001,Fail
4036,33.0,41.0,Pass
4037,55.0,32.099999999999994,Pass
4038,50.0,18.700000000000003,Fail
4039,63.0,27.90000000000001,Fail
4040,54.0,36.0,Pass
4041,50.0,37.2,Pass
4042,48.0,39.8,Pass
4043,38.0,38.7,Pass
4044,74.0,28.099999999999994,Fail
4045,57.0,31.599999999999994,Pass
4046,58.0,30.8,Fail
4047,61.0,16.900000000000006,Fail
4048,55.0,35.7,Fail
4049,55.0,36.400000000000006,Pass
4050,56.0,34.400000000000006,Fail
4051,73.0,23.700000000000003,Fail
4052,55.0,23.099999999999994,Fail
4053,40.0,38.6,Pass
4054,54.0,37.8,Pass
4055,61.0,38.3,Fail
4056,33.0,43.6,Pass
4057,50.0,37.0,Pass
4058,48.0,35.099999999999994,Fail
4059,48.0,37.400000000000006,Pass
4060,41.0,43.2,Pass
4061,35.0,38.8,Pass
4062,68.0,26.40000000000001,Fail
4063,42.0,39.2,Pass
4064,49.0,36.6,Pass
4065,50.0,35.5,Pass
4066,63.0,25.099999999999994,Fail
4067,56.0,36.2,Pass
4068,55.0,36.900000000000006,Pass
4069,41.0,41.400000000000006,Pass
4070,37.0,43.2,Pass
4071,47.0,41.8,Pass
4072,50.0,35.599999999999994,Pass
4073,64.0,25.3,Fail
4074,44.0,38.5,Pass
4075,41.0,37.7,Pass
4076,47.0,38.0,Pass
4077,39.0,37.8,Pass
4078,41.0,38.1,Pass
4079,41.0,34.599999999999994,Pass
4080,75.0,13.799999999999995,Fail
4081,37.0,40.400000000000006,Pass
4082,58.0,16.700000000000003,Fail
4083,30.0,44.2,Pass
4084,36.0,40.8,Pass
4085,60.0,25.599999999999994,Fail
4086,49.0,35.0,Pass
4087,52.0,35.0,Pass
4088,35.0,39.8,Pass
4089,54.0,13.400000000000006,Fail
4090,38.0,40.5,Pass
4091,49.0,35.099999999999994,Pass
4092,51.0,33.2,Fail
4093,60.0,28.8,Fail
4094,54.0,33.0,Pass
4095,39.0,40.3,Pass
4096,41.0,36.8,Pass
4097,36.0,36.7,Pass
4098,39.0,40.3,Pass
4099,47.0,38.3,Pass
4100,33.0,41.1,Pass
4101,62.0,22.3,Fail
4102,73.0,14.200000000000005,Fail
4103,49.0,20.700000000000003,Fail
4104,48.0,36.7,Pass
4105,36.0,39.0,Pass
4106,50.0,36.0,Pass
4107,62.0,12.299999999999995,Fail
4108,46.0,33.900000000000006,Pass
4109,44.0,41.3,Pass
4110,48.0,33.900000000000006,Pass
4111,42.0,34.2,Pass
4112,61.0,39.6,Fail
4113,55.0,35.599999999999994,Pass
4114,71.0,11.099999999999994,Fail
4115,34.0,38.7,Pass
4116,40.0,40.400000000000006,Pass
4117,41.0,41.400000000000006,Pass
4118,39.0,40.7,Pass
4119,54.0,26.5,Fail
4120,50.0,35.5,Pass
4121,43.0,36.2,Pass
4122,56.0,21.90000000000001,Fail
4123,43.0,38.8,Pass
4124,38.0,41.3,Pass
4125,50.0,36.1,Pass
4126,28.0,43.8,Pass
4127,57.0,31.40000000000001,Pass
4128,58.0,30.8,Pass
4129,72.0,12.200000000000005,Fail
4130,47.0,38.0,Pass
4131,87.0,12.200000000000005,Fail
4132,62.0,27.40000000000001,Fail
4133,52.0,37.400000000000006,Pass
4134,67.0,26.90000000000001,Fail
4135,50.0,34.8,Pass
4136,54.0,37.3,Fail
4137,51.0,42.7,Pass
4138,53.0,33.8,Pass
4139,56.0,19.0,Fail
4140,54.0,35.400000000000006,Fail
4141,55.0,33.8,Pass
4142,41.0,39.900000000000006,Pass
4143,65.0,19.40000000000001,Fail
4144,37.0,42.0,Pass
4145,46.0,34.099999999999994,Pass
4146,37.0,41.7,Pass
4147,60.0,23.0,Fail
4148,60.0,36.900000000000006,Pass
4149,42.0,27.8,Fail
4150,47.0,39.7,Pass
4151,49.0,34.7,Pass
4152,49.0,33.0,Pass
4153,66.0,23.0,Fail
4154,41.0,42.5,Pass
4155,59.0,36.3,Pass
4156,58.0,23.8,Fail
4157,44.0,43.1,Pass
4158,46.0,38.1,Pass
4159,53.0,35.2,Pass
4160,43.0,39.900000000000006,Pass
4161,32.0,38.900000000000006,Pass
4162,33.0,40.5,Pass
4163,40.0,39.3,Pass
4164,50.0,35.3,Pass
4165,48.0,38.2,Fail
4166,53.0,37.7,Pass
4167,54.0,23.0,Fail
4168,53.0,36.1,Pass
4169,57.0,37.0,Pass
4170,36.0,42.0,Pass
4171,71.0,16.400000000000006,Fail
4172,52.0,34.099999999999994,Pass
4173,43.0,37.8,Pass
4174,29.0,43.7,Pass
4175,61.0,24.40000000000001,Fail
4176,35.0,42.0,Pass
4177,49.0,38.1,Pass
4178,48.0,38.3,Pass
4179,55.0,26.3,Fail
4180,70.0,23.0,Fail
4181,43.0,39.900000000000006,Pass
4182,42.0,39.3,Pass
4183,47.0,35.900000000000006,Pass
4184,59.0,27.599999999999994,Fail
4185,44.0,38.7,Pass
4186,57.0,31.0,Pass
4187,36.0,42.0,Pass
4188,34.0,44.400000000000006,Pass
4189,53.0,35.599999999999994,Pass
4190,73.0,19.40000000000001,Fail
4191,45.0,35.5,Pass
4192,59.0,28.40000000000001,Pass
4193,43.0,38.6,Pass
4194,68.0,25.700000000000003,Fail
4195,45.0,40.0,Pass
4196,64.0,38.6,Fail
4197,59.0,24.599999999999994,Fail
4198,57.0,24.200000000000003,Fail
4199,57.0,33.2,Fail
4200,67.0,20.099999999999994,Fail
4201,60.0,31.40000000000001,Fail
4202,65.0,21.3,Fail
4203,59.0,28.40000000000001,Fail
4204,52.0,37.1,Pass
4205,47.0,37.1,Pass
4206,71.0,25.3,Fail
4207,60.0,27.5,Fail
4208,68.0,17.400000000000006,Fail
4209,67.0,25.90000000000001,Fail
4210,55.0,32.7,Pass
4211,38.0,36.7,Pass
4212,55.0,23.200000000000003,Fail
4213,63.0,29.200000000000003,Fail
4214,40.0,39.0,Pass
4215,46.0,33.099999999999994,Fail
4216,49.0,38.0,Pass
4217,45.0,39.6,Pass
4218,41.0,41.1,Pass
4219,71.0,28.700000000000003,Fail
4220,72.0,20.3,Fail
4221,41.0,40.1,Pass
4222,64.0,19.599999999999994,Fail
4223,32.0,45.3,Pass
4224,51.0,30.0,Fail
4225,48.0,39.1,Pass
4226,57.0,20.0,Fail
4227,39.0,40.3,Pass
4228,49.0,38.400000000000006,Pass
4229,81.0,30.8,Fail
4230,57.0,33.7,Pass
4231,64.0,23.90000000000001,Fail
4232,46.0,43.6,Fail
4233,62.0,24.90000000000001,Fail
4234,42.0,38.400000000000006,Pass
4235,40.0,40.900000000000006,Pass
4236,45.0,40.1,Pass
4237,65.0,26.099999999999994,Fail
4238,59.0,34.8,Pass
4239,55.0,15.099999999999994,Fail
4240,53.0,30.599999999999994,Fail
4241,67.0,30.3,Fail
4242,48.0,35.7,Pass
4243,41.0,39.2,Pass
4244,59.0,35.400000000000006,Pass
4245,57.0,28.5,Fail
4246,69.0,19.3,Fail
4247,64.0,22.200000000000003,Fail
4248,49.0,37.2,Pass
4249,64.0,20.099999999999994,Fail
4250,37.0,40.3,Pass
4251,49.0,35.599999999999994,Pass
4252,40.0,38.1,Pass
4253,41.0,40.1,Pass
4254,58.0,32.5,Pass
4255,56.0,11.700000000000005,Fail
4256,54.0,37.7,Pass
4257,37.0,39.7,Pass
4258,42.0,37.2,Pass
4259,63.0,14.0,Fail
4260,54.0,27.5,Fail
4261,55.0,40.3,Pass
4262,50.0,28.099999999999994,Fail
4263,55.0,34.0,Pass
4264,52.0,31.200000000000003,Fail
4265,31.0,41.1,Pass
4266,44.0,36.900000000000006,Pass
4267,71.0,22.3,Fail
4268,40.0,37.3,Pass
4269,42.0,39.3,Pass
4270,52.0,37.5,Pass
4271,62.0,32.400000000000006,Fail
4272,31.0,40.7,Pass
4273,58.0,33.900000000000006,Fail
4274,43.0,36.5,Pass
4275,58.0,25.700000000000003,Fail
4276,68.0,19.099999999999994,Fail
4277,38.0,40.8,Pass
4278,43.0,39.7,Pass
4279,57.0,33.099999999999994,Pass
4280,71.0,16.5,Fail
4281,36.0,39.400000000000006,Pass
4282,46.0,38.6,Pass
4283,42.0,35.8,Pass
4284,63.0,17.400000000000006,Fail
4285,50.0,33.099999999999994,Pass
4286,38.0,21.90000000000001,Fail
4287,48.0,41.1,Pass
4288,63.0,23.0,Fail
